id	name	bnd	lat	lon	addr	comune	provincia
14800	DISTRIBUZIONE CARBURANTI ZUCCHI	TotalErg	43.2339814230417	13.1823116540909	VIA SETTEMPEDA, 51, 62027#SAN SEVERINO MARCHE (MC)	San Severino Marche 	MC
23915	totalerg eredi facondini snc	TotalErg	43.941645	12.751033	VIA ROMAGNA 26, 61012#GRADARA (PU)	Gradara 	PU
23913	totalerg eredi facondini snc	TotalErg	43.941645	12.751033	VIA ROMAGNA 26, 61012#GRADARA (PU)	Gradara 	PU
20554	ESSO	Esso	43.5307268	13.5276469	VIA DIRETTISSIMA DEL CONERO 1/3, 60021#CAMERANO (AN)	Camerano 	AN
23492	Kuwait Petroleum Italia Spa	Q8	43.5313513	13.5489586	VIA FARFISA SN, 60021#CAMERANO (AN)	Camerano 	AN
23911	totalerg eredi facondini snc	TotalErg	43.941549	12.751286	strada della romagna 26 gradara (pu)#GRADARA (PU)	Gradara 	PU
11012	Francioni Giovanni	AgipEni	43.3605515866505	13.3524724482177	via IV novembre #APPIGNANO (MC)	Appignano 	MC
6172	FIACCHINI VENANZO & PORFIRIO SNC	Api-Ip	43.146732	13.2085329	VIA NAZIONALE 25, 62020#SERRAPETRONA (MC)	Serrapetrona 	MC
3706	CONERO OVEST	AgipEni	43.4812	13.5951	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 239+000, dir. Sud#NUMANA (AN)	Numana 	AN
16294	G.M. di Mancinelli Luciano e C. s.a.s.	AgipEni	43.4390180796897	12.9022928463135	LOCALITA' S.S.FRASASSI null, 60040#GENGA (AN)	Genga 	AN
20377	car service	AgipEni	43.2366992038474	13.5880279541016	VIA MACERATA SNC, 62015#MONTE SAN GIUSTO (MC)	Monte San Giusto 	MC
22566	ESSOSUD	Esso	43.1801759	13.7929636	VIA BORGO ROSSELLI 21, 63822#PORTO SAN GIORGIO (FM)	Porto San Giorgio 	FM
4194	BONFIGLI METANO	PompeBianche	43.209380815536	13.3110380168364	CONTRADA RIBUTINO, 72/B, 62029#TOLENTINO (MC)	Tolentino 	MC
10521	Stazione di Servizio IP Mencoboni Nicoletta	Api-Ip	43.8412784120685	12.9686973141556	VIA DEL MULINO 7, 61032#FANO (PU)	Fano 	PU
12133	Enercoop	PompeBianche	42.995635	13.86634	CONTRADA SAN GIOVANNI 7/A, 63074#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
16503	STAZIONE DI SERVIZIO IP SALVI MATTEO	Api-Ip	43.2213773711351	13.3298921585083	VIA S. PERTINI 78, 62029#TOLENTINO (MC)	Tolentino 	MC
18044	shell mmt carburanti	Shell	43.3048492	13.7218351	VIA GOBETTI SNC, 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
14662	stazione di servizio ESSO pennile	Esso	42.8514177234529	13.5906404871553	VIA ERASMO MARI null, 63100#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
21695	Aleanzi Ernesta	Api-Ip	43.06213	13.587737	VIALE TRIESTE 9/A, 63843#MONTOTTONE (FM)	Montottone 	FM
5112	   CARBURANTI DISCOUNT	PompeBianche	43.957285	12.757755	STRADA FERRATA NORD 4, 61011#GABICCE MARE (PU)	Gabicce Mare 	PU
10150	Porto Sant’Elpidio	TotalErg	43.2596668	13.7462948	SS 16 KM 348+818#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
10143	PORTO D'ASCOLI	TotalErg	42.9124291	13.8907931	PORTO D'ASCOLI Strada Statale 16 Km. 389+858 #SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
15153	PAOLUCCI	Api-Ip	43.4816145426292	13.5006869176269	VIA FLAMINIA II, 69    60027#OSIMO (AN)	Osimo 	AN
5467	eni - Macerata - Via Pancalducci 1/A	AgipEni	43.29548333333	13.46023333333	Via Pancalducci 1/A Macerata, MC 62100#MACERATA (MC)	Macerata 	MC
8538	uemmebi snc	AgipEni	43.839902	13.018663	VIALE GRAMSCI 1, 61032#FANO (PU)	Fano 	PU
5639	ferretti e fucili & c	Api-Ip	43.7055658906096	13.2363180805648	statale 16 Adriatica Km. 274+163 dir. ancona#SENIGALLIA (AN)	Senigallia 	AN
16863	MARCONI GOMME	Tamoil	43.4361559604845	12.8728372094236	LOC.FORNACI S.P.360 KM.49+892, 60047#SASSOFERRATO (AN)	Sassoferrato 	AN
18239	DISTRIBUTORE ACQUAVIVA	Tamoil	43.5440529	12.6497254	LOCALITA' ACQUAVIVA 130, 61043#CAGLI (PU)	Cagli 	PU
8486	 PV VULCANGAS-ESSO CUCCURANO	Esso	43.8066289711028	12.9855972290833	VIA EINSTEIN 40, 61032#FANO (PU)	Fano 	PU
6327	STAZIONE RIFORNIMENTO IP DONATO MASSIMILIANO	Api-Ip	43.3202584	12.995374	VIA DANTE null, 60043#CERRETO D'ESI (AN)	Cerreto D'Esi 	AN
6328	STAZIONE SERVIZIO E RIFORNIMENTO DONATO MASSIMILIANO	Api-Ip	43.3202584	12.995374	VIA DANTE KM 35+42#CERRETO D'ESI (AN)	Cerreto D'Esi 	AN
6608	FABRIANO DANTE 272	Q8	43.3502776	12.9277777	DANTE 272 SNC FABRIANO, AN 60044#FABRIANO (AN)	Fabriano 	AN
7489	 BBP DI BORGNOLO L. SNC	Esso	43.6276081	13.4029204	statale Strada Statale, Km. 291475, dir. ANCONA#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
10214	Q8 Anconetani Maurizio	Q8	43.4631153	13.5514218	VIA C. MARX null, 60022#CASTELFIDARDO (AN)	Castelfidardo 	AN
6611	CIVITANOVA MARCHE V.LE MATTEOTTI	Q8	43.3113071	13.7281087	V.LE MATTEOTTI SNC CIVITANOVA MARCHE, MC 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
21683	ESSO DANY	Esso	43.5494703	13.5103685	statale 16 Adriatica, Km. 306, dir. NORD#ANCONA (AN)	Ancona 	AN
16820	GAROFOLI DAVIDE SAS	Api-Ip	43.4068923	12.9382114	FRAZIONE PIANELLO 25, 60040#GENGA (AN)	Genga 	AN
14841	totalerg	TotalErg	43.1164357	13.567115	VIA FALERIENSE EST 17, 63833#MONTEGIORGIO (FM)	Montegiorgio 	FM
16332	STAZIONE DI SERVIZIO IP F.LLI PERETTI FANO	Api-Ip	43.8343356	13.0132123	VIA CANALE ALBANI 17/A, 61032#FANO (PU)	Fano 	PU
23785	FOSSOMBRONE - GALILEI	Api-Ip	43.6922090463632	12.8174695372581	FOSSOMBRONE   VIA GALILEO GALILEI#FOSSOMBRONE (PU)	Fossombrone 	PU
23344	FERMO PROSPERI	Api-Ip	43.1762	13.6731	FERMO VIA PROSPERI 36/38#FERMO (FM)	Fermo 	FM
25069	PESARO - URBINATE	Api-Ip	43.9000925785689	12.8419688344002	S.P. 423 URBINATE KM. 3,038#PESARO (PU)	Pesaro 	PU
25480	MONDOLFO - PONTE RIO	Api-Ip	43.7327	13.102	VIA PERGOLESE 122#MONDOLFO (PU)	Mondolfo 	PU
22296	PESARO - L.GO TRE MARTIRI	Api-Ip	43.9113	12.9006	PESARO - L.GO TRE MARTIRI 6#PESARO (PU)	Pesaro 	PU
24595	PORTO SAN GIORGIO - BORGO ANDREA COSTA	Api-Ip	43.1947	13.7874	statale 16 Adriatica Km. 356,340 dir. SUD#PORTO SAN GIORGIO (FM)	Porto San Giorgio 	FM
24778	MONTECASSIANO - VILLA MATTEI	Api-Ip	43.3492	13.464	MONTECASSIANO - VILLA MATTEI 67/a#MONTECASSIANO (MC)	Montecassiano 	MC
